,AREA,FIPS,ISO2,ISO3,LAT,LON,NAME,POP2005,REGION,SUBREGION,UN
30,65209,AF,AF,AFG,33.677,65.216,Afghanistan,25067407,142,34,4
31,4700,BT,BT,BTN,27.415,90.429,Bhutan,637013,142,34,64
32,74880,CI,CL,CHL,-23.389,-69.433,Chile,16295102,19,5,152
33,26,CJ,KY,CYM,19.314,-81.198,Cayman Islands,45591,19,29,136
34,46540,CM,CM,CMR,5.133,12.277,Cameroon,17795149,2,17,120
35,125920,CD,TD,TCD,15.361,18.665,Chad,10145609,2,17,148
36,223,CN,KM,COM,-11.758,43.337,Comoros,797902,2,14,174
37,103870,CO,CO,COL,3.9,-73.076,Colombia,4494579,19,5,170
38,5106,CS,CR,CRI,9.971,-83.946,Costa Rica,4327228,19,13,188
39,62298,CT,CF,CAF,6.571,20.483,Central African Republic,4191429,2,17,140
40,10982,CU,CU,CUB,21.297,-77.781,Cuba,11259905,19,29,192
41,403,CV,CV,CPV,15.071,-23.634,Cape Verde,506807,2,11,132
42,24,CW,CK,COK,-21.219,-159.782,Cook Islands,13984,9,61,184
43,924,CY,CY,CYP,35.043,33.219,Cyprus,836321,142,145,196
44,4243,DA,DK,DNK,56.058,9.264,Denmark,5416945,150,154,208
45,2318,DJ,DJ,DJI,11.9,42.516,Djibouti,804206,2,14,262
46,75,DO,DM,DMA,15.475,-61.356,Dominica,67827,19,29,212
47,4838,DR,DO,DOM,19.015,-70.729,Dominican Republic,9469601,19,29,214
48,27684,EC,EC,ECU,-1.385,-78.497,Ecuador,13060993,19,5,218
49,99545,EG,EG,EGY,26.494,29.872,Egypt,72849793,2,15,818
50,6889,EI,IE,IRL,53.177,-8.152,Ireland,4143294,150,154,372
51,2805,EK,GQ,GNQ,1.607,10.488,Equatorial Guinea,484098,2,17,226
52,4239,EN,EE,EST,58.674,25.793,Estonia,1344312,150,154,233
53,10100,ER,ER,ERI,16.045,38.219,Eritrea,4526722,2,14,232
54,2072,ES,SV,SLV,13.736,-88.866,El Salvador,6668356,19,13,222
55,100000,ET,ET,ETH,8.626,39.616,Ethiopia,78985857,2,14,231
56,8245,AU,AT,AUT,47.683,14.912,Austria,8291979,150,155,40
57,7727,EZ,CZ,CZE,49.743,15.338,Czech Republic,10191762,150,151,203
58,8815,FG,GF,GUF,3.924,-53.241,French Guiana,192099,19,5,254
59,30459,FI,FI,FIN,64.504,26.272,Finland,5246004,150,154,246
60,1827,FJ,FJ,FJI,-17.819,177.974,Fiji,828046,9,54,242
61,1217,FK,FK,FLK,-51.665,-58.694,Falkland Islands (Malvinas),2975,19,5,238
62,70,FM,FM,FSM,6.883,158.235,"Micronesia, Federated States of",110058,9,57,583
63,366,FP,PF,PYF,-17.626,-149.462,French Polynesia,255632,9,61,258
64,55010,FR,FR,FRA,46.565,2.55,France,60990544,150,155,250
65,1000,GA,GM,GMB,13.453,-15.386,Gambia,1617029,2,11,270
66,25767,GB,GA,GAB,-0.591,11.797,Gabon,1290693,2,17,266
67,6949,GG,GE,GEO,42.176,43.518,Georgia,4473409,142,145,268
68,22754,GH,GH,GHA,7.96,-1.207,Ghana,2253501,2,11,288
69,34,GJ,GD,GRD,12.118,-61.678,Grenada,105237,19,29,308
70,41045,GL,GL,GRL,74.719,-41.391,Greenland,57475,19,21,304
71,34895,GM,DE,DEU,51.11,9.851,Germany,82652369,150,155,276
72,55,GQ,GU,GUM,13.385,144.707,Guam,16857,9,57,316
73,12890,GR,GR,GRC,39.666,21.766,Greece,11099737,150,39,300
74,10843,GT,GT,GTM,15.256,-90.398,Guatemala,12709564,19,13,320
75,24572,GV,GN,GIN,10.439,-10.942,Guinea,9002656,2,11,324
76,19685,GY,GY,GUY,4.792,-58.974,Guyana,739472,19,5,328
77,2756,HA,HT,HTI,19.142,-72.278,Haiti,9296291,19,29,332
78,11189,HO,HN,HND,14.819,-86.863,Honduras,683411,19,13,340
79,5592,HR,HR,HRV,45.723,16.693,Croatia,455149,150,39,191
80,9210,HU,HU,HUN,47.07,19.134,Hungary,10086387,150,151,348
81,10025,IC,IS,ISL,64.764,-18.48,Iceland,295732,150,154,352
82,297319,IN,IN,IND,21.0,78.5,India,1134403141,142,34,356
83,163620,IR,IR,IRN,32.565,54.301,Iran (Islamic Republic of),69420607,142,34,364
84,2171,IS,IL,ISR,31.026,34.851,Israel,6692037,142,145,376
85,29411,IT,IT,ITA,42.7,12.8,Italy,5864636,150,39,380
86,31800,IV,CI,CIV,7.632,-5.556,Cote d'Ivoire,18584701,2,11,384
87,43737,IZ,IQ,IRQ,33.048,43.772,Iraq,27995984,142,145,368
88,36450,JA,JP,JPN,36.491,139.068,Japan,127896740,142,30,392
89,1083,JM,JM,JAM,18.151,-77.32,Jamaica,2682469,19,29,388
90,8824,JO,JO,JOR,30.703,36.319,Jordan,5544066,142,145,400
91,56914,KE,KE,KEN,0.53,37.858,Kenya,35598952,2,14,404
92,19180,KG,KG,KGZ,41.465,74.555,Kyrgyzstan,5203547,142,143,417
93,12041,KN,KP,PRK,39.778,126.451,"Korea, Democratic People's Republic of",23615611,142,30,408
94,73,KR,KI,KIR,-1.508,175.036,Kiribati,92003,9,57,296
95,9873,KS,KR,KOR,36.504,128.103,"Korea, Republic of",47869837,142,30,410
96,1782,KU,KW,KWT,29.476,47.376,Kuwait,2700,142,145,414
97,269970,KZ,KZ,KAZ,48.16,67.301,Kazakhstan,15210609,142,143,398
98,23080,LA,LA,LAO,19.905,102.471,Lao People's Democratic Republic,566391,142,35,418
99,1023,LE,LB,LBN,33.92,35.888,Lebanon,401074,142,145,422
100,6205,LG,LV,LVA,56.858,25.641,Latvia,2301793,150,154,428
101,20748,BO,BY,BLR,53.54,28.047,Belarus,9795287,150,151,112
102,6268,LH,LT,LTU,55.336,23.897,Lithuania,3425077,150,154,440
103,9632,LI,LR,LBR,6.682,-9.657,Liberia,3441796,2,11,430
104,4808,LO,SK,SVK,48.707,19.491,Slovakia,5386995,150,151,703
105,16,LS,LI,LIE,47.153,9.555,Liechtenstein,34598,150,155,438
106,175954,LY,LY,LBY,27.044,18.023,Libyan Arab Jamahiriya,5918217,2,15,434
107,58154,MA,MG,MDG,-19.374,46.706,Madagascar,18642586,2,14,450
108,106,MB,MQ,MTQ,14.653,-61.021,Martinique,395896,19,29,474
109,156650,MG,MN,MNG,46.056,102.876,Mongolia,2580704,142,30,496
110,10,MH,MS,MSR,16.736,-62.187,Montserrat,5628,19,29,500
111,2543,MK,MK,MKD,41.6,21.698,The former Yugoslav Republic of Macedonia,2033655,150,39,807
112,122019,ML,ML,MLI,17.35,-3.524,Mali,1161109,2,11,466
113,44630,MO,MA,MAR,32.706,-5.758,Morocco,30494991,2,15,504
114,203,MP,MU,MUS,-20.255,57.583,Mauritius,1241173,2,14,480
115,102522,MR,MR,MRT,20.26,-10.332,Mauritania,2963105,2,11,478
116,32,MT,MT,MLT,35.89,14.442,Malta,402617,150,39,470
117,30950,MU,OM,OMN,21.656,57.407,Oman,2507042,142,145,512
118,30,MV,MV,MDV,3.548,72.92,Maldives,295297,142,34,462
119,190869,MX,MX,MEX,23.951,-102.535,Mexico,104266392,19,13,484
120,32855,MY,MY,MYS,4.201,102.195,Malaysia,25652985,142,35,458
121,78409,MZ,MZ,MOZ,-14.422,37.923,Mozambique,20532675,2,14,508
122,9408,MI,MW,MWI,-13.4,33.808,Malawi,13226091,2,14,454
123,1828,NC,NC,NCL,-21.359,165.447,New Caledonia,234185,9,54,540
124,26,NE,NU,NIU,-19.052,-169.869,Niue,1632,9,61,570
125,126670,NG,NE,NER,17.426,9.398,Niger,1326419,2,11,562
126,0,AA,AW,ABW,12.517,-69.977,Aruba,102897,19,29,533
127,0,AV,AI,AIA,18.237,-63.032,Anguilla,12256,19,29,660
128,0,BE,BE,BEL,50.643,4.664,Belgium,10398049,150,155,56
129,0,HK,HK,HKG,22.423,114.129,Hong Kong,7057418,142,30,344
130,0,CQ,MP,MNP,15.005,145.623,Northern Mariana Islands,80258,9,57,580
131,0,FO,FO,FRO,62.05,-6.864,Faroe Islands,48205,150,154,234
132,0,AN,AD,AND,42.549,1.576,Andorra,73483,150,39,20
133,0,GI,GI,GIB,36.138,-5.345,Gibraltar,291,150,39,292
134,0,IM,IM,IMN,54.229,-4.527,Isle of Man,78357,150,154,833
135,0,LU,LU,LUX,49.771,6.088,Luxembourg,456613,150,155,442
136,0,MC,MO,MAC,22.2,113.545,Macau,47309,142,30,446
137,0,MN,MC,MCO,43.75,7.412,Monaco,325,150,155,492
138,0,,PS,PSE,32.037,35.278,Palestine,3762005,142,145,275
139,0,MJ,ME,MNE,42.792,19.254,Montenegro,607969,150,39,499
140,0,MF,YT,MYT,-12.777,45.155,Mayotte,0,2,14,175
141,0,,AX,ALA,60.198,19.952,Åland Islands,0,150,154,248
142,0,NF,NF,NFK,-29.037,167.953,Norfolk Island,0,9,53,574
143,1,CK,CC,CCK,-12.173,96.839,Cocos (Keeling) Islands,0,0,0,166
144,0,AY,AQ,ATA,-80.446,21.304,Antarctica,0,0,0,10
145,0,BV,BV,BVT,-54.422,3.412,Bouvet Island,0,0,0,74
146,0,FS,TF,ATF,-49.302,69.117,French Southern and Antarctic Lands,0,0,0,260
147,0,HM,HM,HMD,-53.111,73.507,Heard Island and McDonald Islands,0,0,0,334
148,0,IO,IO,IOT,-7.335,72.416,British Indian Ocean Territory,0,0,0,86
149,0,KT,CX,CXR,-10.444,105.704,Christmas Island,0,0,0,162
150,0,,UM,UMI,-0.385,-160.027,United States Minor Outlying Islands,0,0,0,581
151,1219,NH,VU,VUT,-15.376,166.899,Vanuatu,215366,9,54,548
152,91077,NI,NG,NGA,9.594,8.105,Nigeria,141356083,2,11,566
153,3388,NL,NL,NLD,52.077,5.389,Netherlands,1632769,150,155,528
154,30625,NO,NO,NOR,61.152,8.74,Norway,4638836,150,154,578
155,14300,NP,NP,NPL,28.253,83.939,Nepal,27093656,142,34,524
156,2,NR,NR,NRU,-0.522,166.93,Nauru,10111,9,57,520
157,15600,NS,SR,SUR,4.127,-55.912,Suriname,452468,19,5,740
158,12140,NU,NI,NIC,12.84,-85.034,Nicaragua,5462539,19,13,558
159,26799,NZ,NZ,NZL,-42.634,172.235,New Zealand,4097112,9,53,554
160,39730,PA,PY,PRY,-23.236,-58.391,Paraguay,5904342,19,5,600
161,128000,PE,PE,PER,-9.326,-75.552,Peru,27274266,19,5,604
162,77088,PK,PK,PAK,29.967,69.386,Pakistan,158080591,142,34,586
163,30629,PL,PL,POL,52.125,19.401,Poland,38195558,150,151,616
164,7443,PM,PA,PAN,8.384,-80.92,Panama,3231502,19,13,591
165,9150,PO,PT,PRT,40.309,-8.058,Portugal,10528226,150,39,620
166,45286,PP,PG,PNG,-5.949,143.459,Papua New Guinea,6069715,9,54,598
167,2812,PU,GW,GNB,12.125,-14.651,Guinea-Bissau,1596929,2,11,624
168,1100,QA,QA,QAT,25.316,51.191,Qatar,796186,142,145,634
169,250,RE,RE,REU,-21.122,55.538,Reunion,785159,2,14,638
170,22987,RO,RO,ROU,45.844,24.969,Romania,21627557,150,151,642
171,3288,MD,MD,MDA,47.193,28.599,Republic of Moldova,3876661,150,151,498
172,29817,RP,PH,PHL,11.118,122.466,Philippines,84566163,142,35,608
173,887,RQ,PR,PRI,18.221,-66.466,Puerto Rico,3946779,19,29,630
174,1638094,RS,RU,RUS,61.988,96.689,Russia,143953092,150,151,643
175,2467,RW,RW,RWA,-1.998,29.917,Rwanda,9233793,2,14,646
176,214969,SA,SA,SAU,24.023,44.585,Saudi Arabia,2361236,142,145,682
177,36,SC,KN,KNA,17.34,-62.769,Saint Kitts and Nevis,49138,19,29,659
178,46,SE,SC,SYC,-4.647,55.474,Seychelles,85532,2,14,690
179,121447,SF,ZA,ZAF,-30.558,23.121,South Africa,47938663,2,18,710
180,3035,LT,LS,LSO,-29.581,28.243,Lesotho,1980831,2,18,426
181,56673,BC,BW,BWA,-22.182,23.815,Botswana,1835938,2,18,72
182,19253,SG,SN,SEN,15.013,-14.881,Senegal,1177034,2,11,686
183,2014,SI,SI,SVN,46.124,14.827,Slovenia,1999425,150,39,705
184,7162,SL,SL,SLE,8.56,-11.792,Sierra Leone,5586403,2,11,694
185,67,SN,SG,SGP,1.351,103.808,Singapore,4327468,142,35,702
186,62734,SO,SO,SOM,9.774,48.316,Somalia,8196395,2,14,706
187,49904,SP,ES,ESP,40.227,-3.649,Spain,43397491,150,39,724
188,61,ST,LC,LCA,13.898,-60.969,Saint Lucia,16124,19,29,662
189,237600,SU,SD,SDN,13.832,30.05,Sudan,36899747,2,15,736
190,41033,SW,SE,SWE,62.011,15.27,Sweden,9038049,150,154,752
191,18378,SY,SY,SYR,35.013,38.506,Syrian Arab Republic,18893881,142,145,760
192,4000,SZ,CH,CHE,46.861,7.908,Switzerland,7424389,150,155,756
193,513,TD,TT,TTO,10.468,-61.253,Trinidad and Tobago,1323722,19,29,780
194,51089,TH,TH,THA,15.7,100.844,Thailand,63002911,142,35,764
195,13996,TI,TJ,TJK,38.665,69.42,Tajikistan,6550213,142,143,762
196,1,TL,TK,TKL,-9.193,-171.853,Tokelau,1401,9,61,772
197,72,TN,TO,TON,-21.202,-175.185,Tonga,99361,9,61,776
198,5439,TO,TG,TGO,8.799,1.081,Togo,6238572,2,11,768
199,96,TP,ST,STP,0.201,6.629,Sao Tome and Principe,152622,2,17,678
200,15536,TS,TN,TUN,35.383,9.596,Tunisia,10104685,2,15,788
201,76963,TU,TR,TUR,39.061,35.179,Turkey,72969723,142,145,792
202,3,TV,TV,TUV,-8.514,179.219,Tuvalu,10441,9,61,798
203,46993,TX,TM,TKM,39.122,59.384,Turkmenistan,4833266,142,143,795
204,88359,TZ,TZ,TZA,-6.27,34.823,United Republic of Tanzania,38477873,2,14,834
205,19710,UG,UG,UGA,1.28,32.386,Uganda,28947181,2,14,800
206,24193,UK,GB,GBR,53.0,-1.6,United Kingdom,60244834,150,154,826
207,57935,UP,UA,UKR,49.016,31.388,Ukraine,46917544,150,151,804
208,915896,US,US,USA,39.622,-98.606,United States,299846449,19,21,840
209,27360,UV,BF,BFA,12.278,-1.74,Burkina Faso,13933363,2,11,854
210,17502,UY,UY,URY,-32.8,-56.012,Uruguay,3325727,19,5,858
211,42540,UZ,UZ,UZB,41.75,63.17,Uzbekistan,26593123,142,143,860
212,39,VC,VC,VCT,13.248,-61.194,Saint Vincent and the Grenadines,119137,19,29,670
213,88205,VE,VE,VEN,7.125,-66.166,Venezuela,26725573,19,5,862
214,15,VI,VG,VGB,18.483,-64.39,British Virgin Islands,22016,19,29,92
215,32549,VM,VN,VNM,21.491,105.314,Viet Nam,85028643,142,35,704
216,35,VQ,VI,VIR,17.741,-64.785,United States Virgin Islands,111408,19,29,850
217,82329,WA,NA,NAM,-22.133,17.218,Namibia,2019677,2,18,516
218,14,WF,WF,WLF,-14.289,-178.131,Wallis and Futuna Islands,15079,9,61,876
219,283,WS,WS,WSM,-13.652,-172.414,Samoa,183845,9,61,882
220,1720,WZ,SZ,SWZ,-26.562,31.497,Swaziland,1124529,2,18,748
221,52797,YM,YE,YEM,15.807,48.355,Yemen,21095679,142,145,887
222,74339,ZA,ZM,ZMB,-14.614,26.32,Zambia,11478317,2,14,894
223,38685,ZI,ZW,ZWE,-19.0,29.872,Zimbabwe,13119679,2,14,716
224,181157,ID,ID,IDN,-0.976,114.252,Indonesia,226063044,142,35,360
225,169,GP,GP,GLP,16.286,-61.441,Guadeloupe,438403,19,29,312
226,80,NT,AN,ANT,12.123,-68.87,Netherlands Antilles,186392,19,29,530
227,8360,AE,AE,ARE,23.549,54.163,United Arab Emirates,4104291,142,145,784
228,1487,TT,TL,TLS,-8.822,125.878,Timor-Leste,1067285,142,35,626
229,0,PC,PN,PCN,-24.366,-128.316,Pitcairn Islands,5,9,61,612
230,0,PS,PW,PLW,7.501,134.57,Palau,20127,9,57,585
231,0,RM,MH,MHL,7.595,168.963,Marshall Islands,5672,9,57,584
232,0,SB,PM,SPM,47.042,-56.325,Saint Pierre and Miquelon,6346,19,21,666
233,0,SH,SH,SHN,-15.953,-5.71,Saint Helena,6399,2,11,654
234,0,SM,SM,SMR,43.942,12.46,San Marino,30214,150,39,674
235,0,TK,TC,TCA,21.902,-71.95,Turks and Caicos Islands,24459,19,29,796
236,0,WI,EH,ESH,24.554,-13.706,Western Sahara,440428,2,15,732
237,0,RB,RS,SRB,44.032,20.806,Serbia,9863026,150,39,688
238,0,VT,VA,VAT,41.904,12.451,Holy See (Vatican City),783,150,39,336
239,0,SV,SJ,SJM,78.83,18.374,Svalbard,0,150,154,744
240,0,RN,MF,MAF,18.094,-63.041,Saint Martin,0,19,29,663
241,0,TB,BL,BLM,18.04,-63.043,Saint Barthelemy,0,19,29,652
242,0,GK,GG,GGY,49.459,-2.576,Guernsey,0,150,154,831
243,0,JE,JE,JEY,49.219,-2.129,Jersey,0,150,154,832
244,0,SX,GS,SGS,-54.209,-36.891,South Georgia South Sandwich Islands,0,0,0,239
245,0,TW,TW,TWN,23.754,120.946,Taiwan,0,0,0,158
